exam_name,month,subject,unit_name,question_id,question_text,options,correct_option,question_length
JEE Main,January,Mathematics,Binomial Theorem,45,"For some n ≠ 10, let the coefficients of the 5 th, 6 th and 7 th terms in the binomial expansion of (1+x)n+4 be in A.P. Then the largest coefficient in the expansion of (1+x)n+4 is:",(1) 20  | (2) 10  | (3) 35  | (4) 70,3,181
JEE Main,January,Mathematics,Binomial Theorem,46,"Suppose A and B are the coefficients of 30th and 12th terms respectively in the binomial expansion of (1+x)2n−1 . If 2 A = 5 B, then n is equal to :",(1) 22  | (2) 20  | (3) 21  | (4) 19,3,148
JEE Main,January,Mathematics,Binomial Theorem,47,"Let α,β,γ and δ be the coefficients of x7,x5,x3 and x respectively in the expansion of 5 5 (x+√x3 −1) +(x−√x3 −1) ,x > 1. If u and v satisfy the equations αu+βv = 18 γu+δv = 20 then u+v equals :",(1) 5  | (2) 3  | (3) 4  | (4) 8,1,194
JEE Main,January,Mathematics,Binomial Theorem,48,"If in the expansion of (1+x)p(1−x)q, the coefficients of x and x2 are 1 and -2 , respectively, then p2 +q2 is equal to :",(1) 18  | (2) 13  | (3) 8  | (4) 20,2,120
JEE Main,January,Mathematics,Binomial Theorem,49,"Let the coefficients of three consecutive terms T r ,T r+1 and T r+2 in the binomial expansion of (a+b)12 be in a G.P. and let p be the number of all possible values of r. Let q be the sum of all rational terms in the binomial expansion of (√4 3+√3 4)12. Then p+q is equal to :",(1) 283  | (2) 287  | (3) 295  | (4) 299,1,277
JEE Main,January,Mathematics,Binomial Theorem,50,"The least value of n for which the number of integral terms in the Binomial expansion of ( 3 7 + 12 11 )n is 183, is :",(1) 2184  | (2) 2196  | (3) 2148  | (4) 2172,1,118
JEE Main,January,Mathematics,Binomial Theorem,51,"The remainder, when 7103 is divided by 23 , is equal to :",(1) 6  | (2) 17  | (3) 9  | (4) 14,4,57
JEE Main,January,Mathematics,Binomial Theorem,52,"If ∑5 11C2r+1 = m,gcd(m,n) = 1, then m−n is equal to _______ r=0 2r+2 n",Numerical Answer,2035,71
JEE Main,January,Mathematics,Binomial Theorem,53,"If α = 1+∑6 r=1 (−3)r−1 12C 2r−1, then the distance of the point (12,√3) from the line αx−√3y+1 = 0 is _________.",Numerical Answer,5,113
JEE Main,January,Mathematics,Binomial Theorem,54,"If ∑30 r2(30Cr)2 = α×229 , then α is equal to ______ r=1 30C r−1",Numerical Answer,465,64
JEE Main,January,Mathematics,Statistics,55,"The variance of the numbers 8,21,34,47,…,320 is",Numerical Answer,8788,47
JEE Main,January,Mathematics,Statistics,56,"Marks obtains by all the students of class 12 are presented in a freqency distribution with classes of equal width. Let the median of this grouped data be 14 with median class interval 12-18 and median class frequency 12 . If the number of students whose marks are less than 12 is 18 , then the total number of students is",(1) 52  | (2) 48  | (3) 44  | (4) 40,3,322
JEE Main,January,Mathematics,Statistics,57,"For a statistical data x 1 ,x 2 ,…,x 10 of 10 values, a student obtained the mean as 5.5 and ∑1 i= 0 1 x2 i = 371. He later found that he had noted two values in the data incorrectly as 4 and 5 , instead of the correct values 6 and 8 , respectively. The variance of the corrected data is",(1) 9  | (2) 5  | (3) 7  | (4) 4,3,287
JEE Main,January,Mathematics,Statistics,58,"Let x ,x ,…,x be ten observations such that ∑ 10 (x − 2) = 30,∑ 10 (x − β) 2 = 1 2 10 i=1 i i=1 i 98,β > 2, and their variance is 4 . If μ and σ2 are respectively the mean and the variance of 2(x − 1) + 1 5 4β, 2(x − 1) + 4β,….,2(x − 1) + 4β, then βμ is equal to : 2 10 σ2",(1) 100  | (2) 120  | (3) 110  | (4) 90,1,272
JEE Main,January,Mathematics,Matrices,59,"⎡ ⎤ ⎡ ⎤ ⎡ ⎤ ⎡ ⎤ ⎡ ⎤ ⎡ ⎤ Let A = [a ij ] be 3×3 matrix such that A⎢1⎥ = ⎢0⎥,A⎢1⎥ = ⎢1⎥ and A⎢1⎥ = ⎢0⎥, then a 23 equals : ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ 0 1 3 0 2 0",(1) -1  | (2) 2  | (3) 1  | (4) 0,1,156
JEE Main,January,Mathematics,Matrices,60,"Let A = [a ij ] be a matrix of order 3×3, with a ij = (√2)i+j. If the sum of all the elements in the third row of A2 is α+β√2,α,β ∈ Z, then α+β is equal to :",(1) 280  | (2) 224  | (3) 210  | (4) 168,2,157
JEE Main,January,Mathematics,Matrices,61,"For a 3×3 matrix M, let trace (M) denote the sum of all the diagonal elements of M. Let A be a 3×3 matrix such that |A| = 1 and trace (A) = 3. If B = adj(adj(2A)), then the value of |B|+ trace (B) equals : 2",(1) 56  | (2) 132  | (3) 174  | (4) 280,4,207
JEE Main,January,Mathematics,Matrices,62,"Let M denote the set of all real matrices of order 3 × 3 and let S = {−3,−2,−1,1,2}. Let S = {A = [a ] ∈ M : A = AT and a ∈ S,∀i,j} 1 ij ij S = {A = [a ] ∈ M : A = −AT and a ∈ S,∀i,j} 2 ij ij S = {A = [a ] ∈ M : a + a + a = 0 and a ∈ S,∀i,j} 3 ij 11 22 33 ij If n(S ∪ S ∪ S ) = 125α, then α equals _______ 1 2 3",Numerical Answer,1613,311
JEE Main,January,Mathematics,Matrices,63,"2 −1 Let S = m ∈ Z : Am2 + Am = 3I − A−6 , where A = . Then n(S) is equal to { } [ 1 0 ] ______.",Numerical Answer,2,96
JEE Main,January,Mathematics,Matrices,64,"Let A be a square matrix of order 3 such that det(A) = −2 and det(3adj(−6adj(3A))) = 2m+n ⋅3mn,m > n. Then 4 m+2n is equal to _______",Numerical Answer,34,133
JEE Main,January,Mathematics,Matrices,65,"⎡ ⎤ Let A be a 3×3 matrix such that XTAX = O for all nonzero 3×1 matrices X = ⎢y⎥. If ⎣ ⎦ z 1 1 1 0 ⎡ ⎤ ⎡ ⎤ ⎡ ⎤ ⎡ ⎤ A⎢1⎥ = ⎢ 4 ⎥,A⎢2⎥ = ⎢ 4 ⎥, and det(adj(2(A+1)))−2α3β5γ,α,β,γ ∈ N, then α2 +β2 +γ2 ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ ⎣ ⎦ 1 −5 1 −8 is_____.",Numerical Answer,44,232
JEE Main,January,Mathematics,Matrices,66,"log 128 log 5 Let A = [a ] = 5 4 . ij [ log 8 log 25 ] 5 4 2 If A ij is the cofactor of a ij ,C ij = ∑ k=1 a ik A jk ,1 ≤ i,j ≤ 2, and C = [C ij ], then 8∣C∣ is equal to :",(1) 288  | (2) 222  | (3) 242  | (4) 262,3,171
JEE Main,January,Mathematics,Matrices,67,"If A,B, and (adj(A−1)+adj(B−1)) are non-singular matrices of same order, then the inverse of −1 A(adj(A−1)+adj(B−1)) B, is equal to",(1) AB−1 +A−1 B  | (2) adj(B−1)+adj(A−1)  | (3) AB−1 + BA−1 |A| |B|  | (4) 1 (adj(B)+adj(A)) |AB|,4,131
JEE Main,January,Mathematics,Matrices,68,"1 −2 cosθ −sinθ Let A = [ √2 ] and P = [ ],θ > 0. If B = PAPT,C = PTB10P and the sum of the sinθ cosθ 0 1 diagonal elements of C is m , where gcd(m,n) = 1, then m+n is : n",(1) 127  | (2) 258  | (3) 65  | (4) 2049,3,171
JEE Main,January,Mathematics,Determinants,69,"Let M and m respectively be the maximum and the minimum values of ∣1+sin2x cos2x 4sin4x ∣ ∣ ∣ f(x) = ∣ sin2x 1+cos2x 4sin4x ∣,x ∈ R ∣ ∣ ∣ sin2x cos2x 1+4sin4x∣ Then M 4 − m4 is equal to :",(1) 1280  | (2) 1295  | (3) 1215  | (4) 1040,1,187
JEE Main,January,Mathematics,Determinants,70,"The system of equations x+y+z = 6 x+2y+5z = 9, x+5y+λz = μ, has no solution if","(1) λ = 15,μ ≠ 17  | (2) λ ≠ 17,μ ≠ 18  | (3) λ = 17,μ ≠ 18  | (4) λ = 17,μ = 18 ∣a+ sinx 1 b ∣",3,78
JEE Main,January,Mathematics,Determinants,71,"∣ x ∣ For some a,b, let f(x) = ∣ a 1+ sinx b ∣, x ≠ 0,lim x→0 f(x) = λ+μa+νb. Then ∣ x ∣ ∣ a 1 b+ sinx ∣ x (λ+μ+ν)2 is equal to :",(1) 16  | (2) 25  | (3) 9  | (4) 36,1,129
JEE Main,January,Mathematics,Determinants,72,"If the system of linear equations : x+y+2z = 6 2x+3y+az = a+1 −x−3y+bz = 2 b where a,b ∈ R, has infinitely many solutions, then 7a+3b is equal to :",(1) 16,1,147
JEE Main,January,Mathematics,Determinants,73,"If the system of equations (λ−1)x+(λ−4)y+λz = 5 λx+(λ−1)y+(λ−4)z = 7 (λ+1)x+(λ+2)y−(λ+2)z = 9 has infinitely many solutions, then λ2 +λ is equal to",(1) 6  | (2) 10  | (3) 20  | (4) 12,4,147
JEE Main,January,Mathematics,Determinants,74,"If the system of equations 2x−y+z = 4 5x+λy+3z = 12 100x−47y+μz = 212 has infinitely many solutions, then μ−2λ is equal to",(1) 57  | (2) 59  | (3) 55  | (4) 56,1,122
JEE Main,January,Mathematics,Determinants,75,"If the system of equations x+2y−3z = 2 2x+λy+5z = 5 14x+3y+μz = 33 has infinitely many solutions, then λ+μ is equal to :",(1) 13  | (2) 10  | (3) 12  | (4) 11,3,120
JEE Main,January,Mathematics,Determinants,76,"Let α,β(α ≠ β) be the values of m , for which the equations x+y+z = 1;x+2y+4z = m and x+4y+10z = m2 have infinitely many solutions. Then the value of ∑10 (nα +nβ) is equal to : n=1",(1) 3080  | (2) 560  | (3) 3410  | (4) 440,4,180
JEE Main,January,Mathematics,Probability,77,Let A = [a ij ] be a square matrix of order 2 with entries either 0 or 1 . Let E be the event that A is an invertible matrix. Then the probability P(E) is : 3,(1) 16 5  | (2) 8 3  | (3) 8 1  | (4) 8,3,158
JEE Main,January,Mathematics,Probability,78,"Two number k 1 and k 2 are randomly chosen from the set of natural numbers. Then, the probability that the value of ik 1 +ik 2,(i = √−1) is non-zero, equals 1",(1) 2 3  | (2) 4 1  | (3) 4 2  | (4) 3,2,158
JEE Main,January,Mathematics,Probability,79,"Let S be the set of all the words that can be formed by arranging all the letters of the word GARDEN. From the set S, one word is selected at random. The probability that the selected word will NOT have vowels in alphabetical order is : 1",(1) 2 1  | (2) 4 2  | (3) 3 1  | (4) 3,1,238
JEE Main,January,Mathematics,Probability,80,"Two balls are selected at random one by one without replacement from a bag containing 4 white and 6 black m balls. If the probability that the first selected ball is black, given that the second selected ball is also black, is , n where gcd(m,n) = 1, then m+n is equal to :",(1) 4  | (2) 14  | (3) 13  | (4) 11,2,273
JEE Main,January,Mathematics,Probability,81,"A coin is tossed three times. Let X denote the number of times a tail follows a head. If μ and σ2 denote the mean and variance of X, then the value of 64(μ+σ2) is :",(1) 51  | (2) 64  | (3) 32  | (4) 48,4,164
JEE Main,January,Mathematics,Probability,82,"One die has two faces marked 1 , two faces marked 2 , one face marked 3 and one face marked 4 . Another die has one face marked 1 , two faces marked 2 , two faces marked 3 and one face marked 4. The probability of getting the sum of numbers to be 4 or 5 , when both the dice are thrown together, is 2",(1) 3 1  | (2) 2 4  | (3) 9 3  | (4) 5,2,300
JEE Main,January,Mathematics,Probability,83,"A board has 16 squares as shown in the figure: Out of these 16 squares, two squares are chosen at random. The probability that they have no side in common is :",(1) 7/10  | (2) 4/5  | (3) 23/30  | (4) 3/5,2,159
JEE Main,January,Mathematics,Probability,84,"A and B alternately throw a pair of dice. A wins if he throws a sum of 5 before B throws a sum of 8 , and B wins if he throws a sum of 8 before A throws a sum of 5 . The probability, that A wins if A makes the first throw, is 8",(1) 17 9  | (2) 19 9  | (3) 17,2,227
JEE Main,January,Mathematics,Probability,85,"If A and B are two events such that P(A∩B) = 0.1, and P(A ∣ B) and P(B ∣ A) are the roots of the equation P(¯A¯¯¯∪¯B¯¯¯) 12x2 −7x+1 = 0, then the value of is : P(¯A¯¯¯∩¯B¯¯¯) 4",(1) 3 7  | (2) 4 5  | (3) 3 9  | (4) 4,4,176
JEE Main,January,Mathematics,Probability,86,"Bag 1 contains 4 white balls and 5 black balls, and Bag 2 contains n white balls and 3 black balls. One ball is drawn randomly from Bag 1 and transferred to Bag 2. A ball is then drawn randomly from Bag 2. If the probability, that the ball drawn is white, is 29/45, then n is equal to :",(1) 6  | (2) 3  | (3) 5  | (4) 4,1,286
JEE Main,January,Mathematics,Probability,87,"Bag B 1 contains 6 white and 4 blue balls, Bag B 2 contains 4 white and 6 blue balls, and Bag B 3 contains 5 white and 5 blue balls. One of the bags is selected at random and a ball is drawn from it. If the ball is white, then the probability, that the ball is drawn from Bag B 2, is : 4",(1) 15 1  | (2) 3 2  | (3) 5 2  | (4) 3,1,287
JEE Main,January,Mathematics,Probability,88,"Let A = [a ij ] be a 2×2 matrix such that a ij ∈ {0,1} for all i and j. Let the random variable X denote the possible values of the determinant of the matrix A. Then, the variance of X is : 3",(1) 4 5  | (2) 8 3  | (3) 8 1  | (4) 4,3,191
JEE Main,January,Mathematics,Probability,89,"Three defective oranges are accidently mixed with seven good ones and on looking at them, it is not possible to differentiate between them. Two oranges are drawn at random from the lot. If x denote the number of defective oranges, then the variance of x is",(1) 28/75  | (2) 18/25  | (3) 26/75  | (4) 14/25,1,256
JEE Main,January,Mathematics,Sets and Relations,90,"The number of non-empty equivalence relations on the set {1,2,3} is :",(1) 6  | (2) 5  | (3) 7  | (4) 4,2,69
JEE Main,January,Mathematics,Sets and Relations,91,"Let R = {(1,2),(2,3),(3,3)} be a relation defined on the set {1,2,3,4}. Then the minimum number of elements, needed to be added in R so that R becomes an equivalence relation, is:",(1) 10  | (2) 7  | (3) 8  | (4) 9,2,179
JEE Main,January,Mathematics,Sets and Relations,92,"Define a relation R on the interval [0, π ) by xRy if and only if sec2 x − tan2 y = 1. Then R is : 2",(1) both reflexive and transitive but not symmetric  | (2) an equivalence relation  | (3) reflexive but neither symmetric not transitive  | (4) both reflexive and symmetric but not transitive,2,100
JEE Main,January,Mathematics,Sets and Relations,93,"Let A = {1,2,3,…,10} and B = {m : m,n ∈ A,m < n and gcd(m,n) = 1}. Then n(B) is equal to : n",(1) 36  | (2) 31  | (3) 37  | (4) 29,2,92
JEE Main,January,Mathematics,Sets and Relations,94,"Let A = {(x,y) ∈ R×R : |x+y| ⩾ 3} and B = {(x,y) ∈ R×R : |x|+|y| ≤ 3}. If C = {(x,y) ∈ A∩B : x = 0 or y = 0}, then ∑ |x+y| is : (x,y)∈C",(1) 15  | (2) 24  | (3) 18,4,135
JEE Main,January,Mathematics,Sets and Relations,95,"Let S = {p 1 ,p 2 ….,p 10 } be the set of first ten prime numbers. Let A = S∪P, where P is the set of all possible products of distinct elements of S. Then the number of all ordered pairs ( x,y ), x ∈ S, y ∈ A, such that x divides y, is ______.",Numerical Answer,5120,244
JEE Main,January,Mathematics,Sets and Relations,96,"Let A = {x ∈ (0,π)−{π} : log |sinx|+ log |cosx| = 2} and 2 (2/π) (2/π) B = {x ⩾ 0 : √x(√x−4)−3|√x−2|+6 = 0}. Then n(A∪B) is equal to :",(1) 4  | (2) 8  | (3) 6  | (4) 2,2,134
JEE Main,January,Mathematics,Sets and Relations,97,"Let S = N∪{0}. Define a relation R from S to R by : R = {(x,y) : log y = xlog","(2),x ∈ S,y ∈ R} e e 5 Then, the sum of all the elements in the range of R is equal to : 10  | (1) 9 3  | (2) 2 5  | (3) 2 5  | (4) 3",4,77
JEE Main,January,Mathematics,Sets and Relations,98,"Let A = {1,2,3}. The number of relations on A, containing (1,2) and (2,3), which are reflexive and transitive but not symmetric, is ______ -",Numerical Answer,3,140
JEE Main,January,Mathematics,Sets and Relations,99,"Let X = R×R. Define a relation R on X as : (a ,b )R(a ,b ) ⇔ b = b 1 1 2 2 1 2 Statement I : R is an equivalence relation. Statement II : For some (a,b) ∈ X, the set S = {(x,y) ∈ X : (x,y)R(a,b)} represents a line parallel to y = x. In the light of the above statements, choose the correct answer from the options given below :",(1) Both Statement I and Statement II are false  | (2) Statement I is true but Statement II is false  | (3) Both Statement I and Statement II are true  | (4) Statement I is false but Statement II is true,2,327
JEE Main,January,Mathematics,Sets and Relations,100,"The relation R = {(x,y) : x,y ∈ Z and x+y is even } is:",(1) reflexive and symmetric but not transitive  | (2) an equivalence relation  | (3) symmetric and transitive but not reflexive  | (4) reflexive and transitive but not symmetric,2,55
JEE Main,January,Mathematics,Functions,101,"Let f : R−{0} → (−∞,1) be a polynomial of degree 2, satisfying f(x)f","(1) = f(x)+f | (1). If x x f(K) = −2K, then the sum of squares of all possible values of K is :  | (1) 7  | (2) 6  | (3) 1  | (4) 9",14,68
JEE Main,January,Mathematics,Functions,102,"Number of functions f : {1,2,…,100} → {0,1}, that assign 1 to exactly one of the positive integers less than or equal to 98 , is equal to ________.",Numerical Answer,2,147
