global_qid,exam_session,year,question,options,answer
20,2024_Shift 2,2024,The displacement of a particle executing SHM is given by x = 10sin(wt+ π)m. The time period of motion 3 is 3.14 s. The velocity of the particle at t = 0 is ______m/s.,[],10
21,2024_Shift 2,2024,A parallel plate capacitor of capacitance 12.5pF is charged by a battery connected between its plates to potential difference of 12.0 V. The battery is now disconnected and a dielectric slab (ϵ r = 6) is inserted between the plates. The change in its potential energy after inserting the dielectric slab is _____ 10−12 J.,[],750
22,2024_Shift 2,2024,Two wires A and B are made up of the same material and have the same mass. Wire A has radius of 2.0 mm and wire B has radius of 4.0 mm. The resistance of wire B is 2Ω. The resistance of wire A is _____Ω.,[],32
23,2024_Shift 2,2024,"A rod of length 60 cm rotates with a uniform angular velocity 20rads−1 about its perpendicular bisector, in a uniform magnetic filed 0.5T. The direction of magnetic field is parallel to the axis of rotation. The potential difference between the two ends of the rod is _____V.",[],0
24,2024_Shift 2,2024,A light ray is incident on a glass slab of thickness 4√3 cm and refractive index √2 . The angle of incidence is equal to the critical angle for the glass slab with air. The lateral displacement of ray after passing through glass slab is _____ cm. ( Given sin15∘ = 0.25),[],2
25,2024_Shift 2,2024,"The disintegration energy Q for the nuclear fission of 235U → 140Ce+94Zr+n is ______ MeV. Given atomic masses of 235U : 235.0439u;140Ce : 139.9054u, 94Zr : 93.9063u;n : 1.0086u, Value of c2 = 931MeV/u",[],208
26,2024_Shift 2,2024,Choose the Incorrect Statement about Dalton's Atomic Theory,"['chemical reactions involve reorganization of', 'Matter consists of indivisible atoms. atoms', 'Compounds are formed when atoms of different', 'Compounds are formed when atoms of different elements combine in any ratio. elements combine in any ratio. All the atoms of a given element have identical properties including identical mass.']",3
27,2024_Shift 2,2024,The correct order of the first ionization enthalpy is,"['Al > Ga > Tl', 'Ga > Al > B', 'Tl > Ga > Al', 'B > Al > Ga']",3
28,2024_Shift 2,2024,"The number of species from the following that have pyramidal geometry around the central atom is _______. S O2−,SO2−,SO2−,S O2− 2 3 4 3 2 7","['4', '3', '2', '1']",4
29,2024_Shift 2,2024,Correct order of stability of carbanion is -,"['d > a > c > b', 'a > b > c > d', 'd > c > b > a', 'c > b > d > a']",3
30,2024_Shift 2,2024,"Common name of Benzene - 1, 2 - diol is -","['catechol', 'o-cresol', 'quinol', 'resorcinol']",1
31,2024_Shift 2,2024,Product P is,[],3
32,2024_Shift 2,2024,"In the above chemical reaction sequence "" A "" and "" B "" respectively are","['H 2 O,H+ and KMnO 4', 'O 3 ,Zn/H 2 O and NaOH (alc) /I 2', 'O 3 ,Zn/H 2 O and KMnO 4', 'H 2 O,H+ and NaOH (alc) /I 2 1/2']",2
33,2024_Shift 2,2024,"For a strong electrolyte, a plot of molar conductivity against (concentration) is a straight line, with a negative slope, the correct unit for the slope is","['Scm2 mol−3/2 L−1/2', 'Scm2 mol−3/2 L1/2', 'Scm2 mol−3/2 L', 'Scm2 mol−1 L1/2']",2
34,2024_Shift 2,2024,"When MnO 2 and H 2 SO 4 is added to a salt (A), the greenish yellow gas liberated as salt (A) is :","['CaI 2', 'NaBr', 'KNO 3', 'NH 4 Cl']",4
35,2024_Shift 2,2024,A first row transition metal in its +2 oxidation state has a spin-only magnetic moment value of 3.86BM. The atomic number of the metal is,"['26', '25', '23', '22']",3
36,2024_Shift 2,2024,"If an iron (III) complex with the formula [Fe(NH 3 ) x (CN) y ]− has no electron in its e g orbital, then the value of x+y is","['4', '5', '6', '3']",3
37,2024_Shift 2,2024,The number of unpaired d-electrons in [Co(H 2 O) 6 ]3+ is,"['2', '1', '0', '4 −']",3
38,2024_Shift 2,2024,"CH 3 −CH 2 −CH 2 −Br+NaOH C2H5O → H Product 'A' Consider the above reactions, identify product B and product C.","['B = 1-Propanol C = 2-Propanol', 'B = C = 2-Propanol', 'B = 2-Propanol C = 1-Propanol', 'B = C = 1-Propanol']",3
39,2024_Shift 2,2024,Find out the major product formed from the following reaction. [Me : −CH 3 ],[],3
40,2024_Shift 2,2024,The maximum number of orbitals which can be identified with n = 4 and m l = 0 is ______,[],4
41,2024_Shift 2,2024,"Number of compounds / species from the following with non-zero dipole moment is ______ BeCl ,BCl ,NF ,XeF ,CCl ,H O,H S,HBr,CO ,H ,HCl 2 3 3 4 4 2 2 2 2",[],5
42,2024_Shift 2,2024,Three moles of an ideal gas are compressed isothermally from 60 L to 20 L using constant pressure of 5 atm. Heat exchange Q for the compression is - ______ Lit. atm.,[],200
43,2024_Shift 2,2024,The total number of 'sigma' and 'Pi' bonds in 2-oxohex-4-ynoic acid is ______,[],18
44,2024_Shift 2,2024,"2.7 kg of each of water and acetic acid are mixed. The freezing point of the solution will be −x∘C. Consider the acetic acid does not dimerise in water, nor dissociates in water. x = ______ (nearest integer) [Given: Molar mass of water = 18 g mol−1 , acetic acid = 60 g mol−1 K f H 2 O : 1.86 K kg mol−1 K f acetic acid: 3.90 K kg mol−1 freezing point: H 2 O = 273 K, acetic acid = 290 K]",[],31
45,2024_Shift 2,2024,"A first row transition metal with highest enthalpy of atomisation, upon reaction with oxygen at high temperature forms oxides of formula M 2 O n (where n = 3,4, 5). The 'spin-only' magnetic moment value of the amphoteric oxide from the above oxides is ______ BM (near integer) (Given atomic number: Sc : 21,Ti : 22, V : 23,Cr : 24,Mn : 25,Fe : 26,Co : 27, Ni : 28,Cu : 29,Zn : 30)",[],0
46,2024_Shift 2,2024,Phthalimide is made to undergo following sequence of reactions. Total number of π bonds present in product 'P' is/are ______,[],8
47,2024_Shift 2,2024,"From 6.55 g of aniline, the maximum amount of acetanilide that can be prepared will be ______ ×10−1 g.",[],95
48,2024_Shift 2,2024,"Vanillin compound obtained from vanilla beans, has total sum of oxygen atoms and π electrons is ______",[],11
49,2024_Shift 2,2024,"The area (in sq. units) of the region S = {z ∈ C : |z−1| ≤ 2;(z+z¯)+i(z−z¯) ≤ 2,Im(z) ≥ 0} is 7π 7π","['3 4 17π 3π', '8 2 1×22+2×32+…+100×(101)2']",4
50,2024_Shift 2,2024,The value of is 12×2+22×3+….+1002×101 32 31,"['31 30 306 305', '305 301 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2024 (04 Apr Shift 2) JEE Main Previous Year Paper Question Paper']",4
51,2024_Shift 2,2024,"Let three real numbers a,b,c be in arithmetic progression and a+1,b,c+3 be in geometric progression. If a > 10 and the arithmetic mean of a,b and c is 8, then the cube of the geometric mean of a,b and c is","['128', '316', '120', '312']",3
52,2024_Shift 2,2024,"If the coefficients of x4,x5 and x6 in the expansion of (1+x)n are in the arithmetic progression, then the maximum value of n is:","['7', '21', '28', '14']",4
53,2024_Shift 2,2024,"Let C be a circle with radius √10 units and centre at the origin. Let the line x+y = 2 intersects the circle C at the points P and Q. Let MN be a chord of C of length 2 unit and slope -1. Then, a distance (in units) between the chord PQ and the chord MN is","['3−√2', '√2+1', '√2−1', '2−√3']",1
54,2024_Shift 2,2024,"Let PQ be a chord of the parabola y2 = 12x and the midpoint of PQ be at (4,1). Then, which of the following point lies on the line passing through the points P and Q?","['(3,−3)', '(2,−9)', '(3,−16)', '(1,−20) 2 2']",4
55,2024_Shift 2,2024,"Consider a hyperbola H having centre at the origin and foci on the x-axis. Let C 1 be the circle touching the hyperbola H and having the centre at the origin. Let C 2 be the circle touching the hyperbola H at its vertex and having the centre at one of its foci. If areas (in sq units) of C 1 and C 2 are 36π and 4π, respectively, then the length (in units) of latus rectum of H is 14 28","['3 3 11 10', '3 3']",2
56,2024_Shift 2,2024,"Let f(x) = ∫ 0 x(t+sin(1−e′))dt,x ∈ R. Then, lim x→0 f x (x 3 ) is equal to","['−1', '2 6 3', '−2', '1 3 6']",1
57,2024_Shift 2,2024,"If the mean of the following probability distribution of a random variable X : X 0 2 4 6 8 46 is , then the variance of the distribution is P(X) a 2a a+b 2b 3b 9 173 566","['27 81 151 581', '27 81']",2
58,2024_Shift 2,2024,"Let a relation R on N×N be defined as: (x 1 ,y 1 )R(x 2 ,y 2 ) if and only if x 1 ≤ x 2 or y 1 ≤ y 2. Consider the two statements: (I) R is reflexive but not symmetric. (II) R is transitive Then which one of the following is true?","['Both (I) and (II) are correct.', 'Only (II) is correct.', 'Neither (I) nor (II) is correct.', 'Only (I) is correct. Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2024 (04 Apr Shift 2) JEE Main Previous Year Paper Question Paper  1 2']",4
59,2024_Shift 2,2024,"Let A = [ ] and B = I +adj(A)+(adjA)2 +…+(adjA)10 . Then, the sum of all the elements of the 0 1 matrix B is:","['-124', '22', '-88', '-110']",3
60,2024_Shift 2,2024,"Given that the inverse trigonometric function assumes principal values only. Let x, y be any two real numbers in [−1,1] such that cos−1x−sin−1y = α, −π ≤ α ≤ π. 2 Then, the minimum value of x2 +y2 +2xysinα is","['0', '-1', '1', '−1 2 2']",1
61,2024_Shift 2,2024,"72x−9x−8x+1, x ≠ 0 If the function f(x) = {√2−√1+cosx is continuous at x = 0, then the value of a2 is equal to alog 2log 3 ,x = 0 e e","['968', '1152', '746', '1250']",2
62,2024_Shift 2,2024,"Let f(x) = 3√x−2+√4−x be a real valued function. If α and β are respectively the minimum and the maximum values of f, then α2 +2β2 is equal to","['42', '38', '24', '44']",1
63,2024_Shift 2,2024,"If the value of the integral ∫1 cosαxdx is 2 . Then, a value of α is −1 1+3x π π π","['3 6 π π', '4 2']",4
64,2024_Shift 2,2024,"The area (in sq. units) of the region described by {(x,y) : y2 ≤ 2x, and y ≥ 4x−1} is 11 8","['32 9 11 9', '12 32']",4
65,2024_Shift 2,2024,Let y = y(x) be the solution of the differential equation (x2 +4)2dy+(2x3y+8xy−2)dx = 0. If y,"['= 0, then y', 'is equal to', 'π', '2π 32 π π', '8 16']",1
66,2024_Shift 2,2024,"Let a→ =^i+^j+k ^ , → b = 2^i+4^j−5k ^ and c→= x^i+2^j+3k ^ ,x ∈ R. If d → is the unit vector in the direction of → → → b+c→ such that a→⋅d = 1, then (a→×b)⋅c→ is equal to","['11', '3', '9', '6']",1
67,2024_Shift 2,2024,"For λ > 0, let θ be the angle between the vectors a→ = ^ i+λ ^ j−3k ^ and → b = 3 ^ i− ^ j+2k ^ . If the vectors a→+ → b and a→− → b are mutually perpendicular, then the value of (14 cos θ)2 is equal to","['50', '40', '25', '20 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN ∣ ∣ J EE Main 2024 (04 Apr Shift 2) JEE Main Previous Year Paper Question Paper']",3
68,2024_Shift 2,2024,"Let P be the point of intersection of the lines x−2 = y−4 = z−2 and x−3 = y−2 = z−3 . Then, the shortest 1 5 1 2 3 2 distance of P from the line 4x = 2y = z is","['5√14', '3√14 7 7', '√14', '6√14 7 7']",2
69,2024_Shift 2,2024,"There are 4 men and 5 women in Group A, and 5 men and 4 women in Group B. If 4 persons are selected from each group, then the number of ways of selecting 4 men and 4 women is _____",[],5626
70,2024_Shift 2,2024,"Let S = {sin22θ : (sin4θ+cos4θ)x2 +(sin2θ)x+(sin6θ+cos6θ) = 0 has real roots }. If α and β be the smallest and largest elements of the set S, respectively, then 3((α−2)2 +(β−1)2) equals _________",[],4
71,2024_Shift 2,2024,"Consider a triangle ABC having the vertices A(1,2),B(α,β) and C(γ,δ) and angles ∠ABC = π and 6 ∠BAC = 2π . If the points B and C lie on the line y = x+4, then α2 +γ2 is equal to ________ 3 1 3",[],14
72,2024_Shift 2,2024,"Let A be a 2×2 symmetric matrix such that A[ ] = [ ] and the determinant of A be 1 . If A−1 = αA+βI, 1 7 where I is an identity matrix of order 2×2, then α+β equals _______",[],5
73,2024_Shift 2,2024,"Consider the function f : R → R defined by f(x) = 2x . If the composition of √1+9x2 f,(f ∘f ∘f ∘⋯∘f)(x) = 210x , then the value of √3α+1 is equal to ______    √1+9αx2 10 times",[],1024
74,2024_Shift 2,2024,Let f : R → R be a thrice differentiable function such that f,"['= 0,f', '= 1,f', '= −1,f', '= 2 and f', '= −2. Then, the minimum number of zeros of (3f′f′′ +ff′′′)(x) is _______']",5
75,2024_Shift 2,2024,"If ∫ cosec5xdx = αcotxcosecx(cossc2x+ 3 2 )+βlog ϵ tan x 2 +C where α,β ∈ R and C is the constant of integration, then the value of 8(α+β) equals _______",[],1
76,2024_Shift 2,2024,"Let y = y(x) be the solution of the differential equation (x+y+2)2dx = dy,y","['= −2. Let the maximum and minimum values of the function y = y(x) in [0, π] be α and β, respectively. If 3 (3α+π)2 +β2 = γ+δ√3,γ,δ ∈ Z, then γ+δ equals ______']",31
77,2024_Shift 2,2024,"Consider a line L passing through the points P(1,2,1) and Q(2,1,−1). If the mirror image of the point A(2,2,2) in the line L is (α,β,γ), then α+β+6γ is equal to _______ 1 2",[],6
78,2024_Shift 2,2024,"In a tournament, a team plays 10 matches with probabilities of winning and losing each match as and 3 3 respectively. Let x be the number of matches that the team wins, and y be the number of matches that team loses. If the probability P(|x−y| ≤ 2) is p, then 39p equals ______","['2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21. (40) 22.', '23. (177) 24. (10) 25. (750) 26. (32) 27.', '28.', '29.', '30. (208) 31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51.', '52.', '53. (200) 54. (18) 55. (31) 56. (50) 57.', '58.', '59. (95) 60. (11) 61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81. (5626) 82.', '83. (14) 84.', '85. (1024) 86.', '87.', '88. (31) 89.', '90. (8288)']",8288
79,2023_Shift 1,2023,A cylindrical wire of mass (0.4 ± 0.01) g has length (8 ± 0.04) cm and radius (6 ± 0.03) mm. The maximum error in its density will be,"['3.5%', '5%', '1%', '4%']",4
80,2023_Shift 1,2023,Two forces having magnitude A and A are perpendicular to each other. The magnitude of their resultant is: 2,"['√5A', '√5A 4 2', '5A', '√5A2 2 2 1']",2
81,2023_Shift 1,2023,Dimension of should be equal to μ0ε0,"['L T−1', 'T2 L−2', 'L2 T−2', 'T L−1']",3
82,2023_Shift 1,2023,Two projectiles A and B are thrown with initial velocities of 40 m s−1 and 60 m s−1 at angles 30° and 60° with the horizontal respectively. The ratio of their ranges respectively is (g = 10 m s−2),"['4 : 9', '2 : √3', '√3 : 2', '1 : 1']",1
83,2023_Shift 1,2023,At any instant the velocity of a particle of mass 500 g is (2t ˆi + 3t2 ˆj) m s−1 . If the force acting on the particle at t = 1 s is (ˆi + x ˆj) N . Then the value of x will be:,"['3', '4', '2', '6']",1
84,2023_Shift 1,2023,The momentum of a body is increased by 50%. The percentage increase in the kinetic energy of the body is_ _______%.,[],4
85,2023_Shift 1,2023,"The moment of inertia of a semicircular ring about an axis, passing through the center and perpendicular to the plane of ring, is 1 MR2 , where R is the radius and M is the mass of the semicircular ring. The value of x will x be _______.",[],1
86,2023_Shift 1,2023,The weight of a body on the earth is 400 N. Then weight of the body when taken to a depth half of the radius of the earth will be:,"['200 N', 'Zero', '100 N', '300 N']",4
87,2023_Shift 1,2023,An aluminium rod with Young’s modulus Y = 7.0 ×1010 N m−2 undergoes elastic strain of 0.04%. The energy per unit volume stored in the rod in SI unit,"['2800', '11200', '5600', '8400']",4
88,2023_Shift 1,2023,"An air bubble of volume 1 cm3 rises from the bottom of a lake 40 m deep to the surface at a temperature of 12°C. The atmospheric pressure is 1×105 Pa, the density of water is 1000 kg m−3 and g = 10 m s−2. There is no difference of the temperature of water at the depth of 40 m and on the surface. The volume of air bubble when it reaches the surface will be","['2 cm3', '3 cm3', '4 cm3', '5 cm3']",1
89,2023_Shift 1,2023,"An air bubble of diameter 6 mm rises steadily through a solution of density 1750 kg m−3 at the rate of 0.35 cm s−1. The co-efficient of viscosity of the solution (neglect density of air) is ________ Pas (given, g = 10 m s−2).",[],1
90,2023_Shift 1,2023,The engine of a train moving with speed 10 m s−1 towards a platform sounds a whistle at frequency 400 Hz. The frequency heard by a passenger inside the train is: (Neglect air speed. Speed of sound in air = 330 m s−1),"['400 Hz', '200 Hz', '412 Hz', '388 Hz']",2
91,2023_Shift 1,2023,An organ pipe 40 cm long is open at both ends. The speed of sound in air is 360 m s−1. The frequency of the second harmonic is _________ Hz.,[],2
92,2023_Shift 1,2023,"Graphical variation of electric field due to a uniformly charged insulating solid sphere of radius R, with distance r from the centre O is represented by:",['Dig'],3
93,2023_Shift 1,2023,An electric dipole of dipole moment is 6.0 × 10−6 C m placed in a uniform electric field of 1.5 × 103 N C−1 in such a way that dipole moment is along electric field. The work done in rotating dipole by 180° in this field will be_______mJ.,[],1
94,2023_Shift 1,2023,"A current of 2 A flows through a wire of cross-sectional area 25.0 mm2. The number of free electrons in a cubic meter are 2.0×1028 . The drift velocity of the electrons is _____ ×10−6 ms−1 (given, charge on electron = 1.6×10−19C).",[],1
95,2023_Shift 1,2023,Certain galvanometers have a fixed core made of non magnetic metallic material. The function of this metallic material is,"['to oscillate the coil in magnetic field for longer', 'to bring the coil to rest quickly period of time', 'to produce large deflecting torque on the coil', 'to make the magnetic field radial']",2
96,2023_Shift 1,2023,"A charge particle moving in magnetic field B, has the components of velocity along B as well as perpendicular to B. The path of the charge particle will be","['helical path with the axis perpendicular to the', 'helical path with the axis along magnetic field B direction of magnetic field B', 'circular path', 'straight along the direction of magnetic field B']",125
97,2023_Shift 1,2023,"The magnetic intensity at the centre of a long current carrying solenoid is found to be 1.6 ×103 A m−1. If the number of turns is 8 per cm, then the current flowing through the solenoid is ______A.",[],1
98,2023_Shift 1,2023,An oscillating LC circuit consists of a 75 mH inductor and a 1.2 µF capacitor. If the maximum charge to the capacitor is 2.7 µC. The maximum current in the circuit will be _______ mA.,[],10
99,2023_Shift 1,2023,"In a reflecting telescope, a secondary mirror is used to:","['reduce the problem of mechanical support', 'make chromatic aberration zero', 'move the eyepiece outside the telescopic tube', 'remove spherical aberration']",900
100,2023_Shift 1,2023,Two vertical parallel mirrors A and B are separated by 10 cm. A point object O is placed at a distance of 2 cm from mirror A. The distance of the second nearest image behind mirror A from the mirror A is _______ cm.,[],18
101,2023_Shift 1,2023,"Proton (P) and electron (e) will have same de-Broglie wavelength when the ratio of their momentum is (assume, m p = 1849 m e)","['1 : 1', '1 : 1849', '1 : 43', '43 : 1']",25
102,2023_Shift 1,2023,"A nucleus with mass number 242 and binding energy per nucleon as 7.6 MeV breaks into two fragment each with mass number 121. If each fragment nucleus has binding energy per nucleon as 8.1 MeV, the total gain in binding energy is _______ MeV.",[],9
103,2023_Shift 1,2023,"For the logic circuit shown, the output waveform at Y is",[],18
104,2023_Shift 1,2023,"A TV transmitting antenna is 98 m high and the receiving antenna is at the ground level. If the radius of the earth is 6400 km, the surface area covered by the transmitting antenna is approximately:","['1240 km2', '3942 km2', '4868 km2', '1549 km2']",121
105,2023_Shift 1,2023,0.5 g of an organic compound (X) with 60% carbon will produce ×10−1 g of CO 2 on complete combustion.,[],3
106,2023_Shift 1,2023,The number of following statement/s which is/are incorrect is ______ A) Line emission spectra are used to study the electronic structure B) The emission spectra of atoms in the gas phase show a continuous spread of wavelength from red to violet. C) An absorption spectrum is like the photographic negative of an emission spectrum D) The element helium was discovered in the sun by spectroscopic method,[],2
107,2023_Shift 1,2023,The correct order of electronegativity for given elements is,"['P > Br > C > At', 'Br > P > At > C', 'Br > C > At > P', 'C > P > At > Br']",3
108,2023_Shift 1,2023,The number of following factors which affect the percent covalent character of the ionic bond is______ A) Polarising power of cation B) Extent of distortion of anion C) Polarisability of the anion D) Polarising power of anion,[],2
109,2023_Shift 1,2023,"When a 60 W electric heater is immersed in a gas for 100 s in a constant volume container with adiabatic walls, the temperature of the gas rises by 5°C. The heat capacity of the given gas is JK−1 (Nearest integer)",[],1
110,2023_Shift 1,2023,The titration curve of weak acid vs. strong base with phenolphthalein as indicator is shown below. The K = 4×10−10 phenolphthalein Given: log 2 = 0.3 The number of following statement/s which is/are correct about phenolphthalein is _______ A. It can be used as an indicator for the titration of weak acid with weak base. B. It begins to change colour at pH = 8.4 C. It is a weak organic base D. It is colourless in acidic medium,[],4
111,2023_Shift 1,2023,2IO− 3 +xI−+12H+ → 6I 2 +6H 2 What is the value of x?,"['2', '12', '10', '6']",4
112,2023_Shift 1,2023,What is the purpose of adding gypsum to cement?,"['To facilitate the hydration of cement', 'To slow down the process of setting', 'To give a hard mass', 'To speed up the process of setting']",2
113,2023_Shift 1,2023,"Molar mass of the hydrocarbon (X) which on ozonolysis consumes one mole of O 3 per mole of (X) and gives one mole each of ethanal and propanone is ______ g mol–1 (Molar mass of C : 12 g mol–1 , H : 1 g mol–1 )",[],3
114,2023_Shift 1,2023,The vapour pressure vs. temperature curve for a solution solvent system is shown below. The boiling point of the solvent is _____°C.,[],3
115,2023_Shift 1,2023,The reaction occurs in which of the given galvanic cell? 1H ( g)+AgCl(s) ⇌ H+(aq)+Cl−(aq)+Ag(s) 2 2,"['Pt|H 2 (g)|HCl(soln )|AgCl(s)|Ag', 'Ag|AgCl(s)|KCl(soln )|AgNO 3 |Ag', 'Pt|H 2 (g)|HCl(soln )|AgNO 3 (soln )|Ag', 'Pt|H 2 (g)|KCl(soln )|AgCl(s)|Ag']",3
116,2023_Shift 1,2023,"The number of given statement/s which is/are correct is_____ (A) The stronger the temperature dependence of the rate constant, the higher is the activation energy. (B) If a reaction has zero activation energy, its rate is independent of temperature. (C) The stronger the temperature dependence of the rate constant, the smaller is the activation energy. (D) If there is no correlation between the temperature and the rate constant then it means that the reaction has negative activation energy.",[],2
117,2023_Shift 1,2023,The water gas on reacting with cobalt as a catalyst forms,"['Methanal', 'Methanoic acid', 'Ethanol', 'Methanol']",2
118,2023_Shift 1,2023,Which of the following metals can be extracted through alkali leaching technique?,"['Sn', 'Pb', 'Au', 'Cu Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2023 (08 Apr Shift 1) JEE Main Previous Year Paper Question Paper']",4
119,2023_Shift 1,2023,XeF 4 reacts with SbF 5 to form [XeF m ]n+[SbF y ]2− m+n+y+z = ?.,[],3
120,2023_Shift 1,2023,"In chromyl chloride, the number of d-electrons present on chromium is same as in (Given at no. of Ti : 22, V : 23, Cr : 24, Mn : 25, Fe : 26)","['V (IV)', 'Mn (VII)', 'Fe (III)', 'Ti (III)']",11
121,2023_Shift 1,2023,"Which of the following complex is octahedral, diamagnetic and the most stable?","['Na 3 [CoCl 6 ]', '[Ni(NH 3 ) 6 ]Cl 2', 'K 3 [Co(CN) 6 ]', '[Co(H 2 O) 6 ]Cl 2']",3
122,2023_Shift 1,2023,The correct order of spin only magnetic moments for the following complex ions is,"['[Fe(CN) 6 ]3− < [CoF 6 ]3− < [MnBr 4 ]2− < [Mn(C(2N))[ 6 C]3o−F 6 ]3− < [MnBr 4 ]2− < [Fe(CN) 6 ]3− < [Mn(CN) 6 ]3−', '[Fe(CN) 6 ]3− < [Mn(CN) 6 ]3− < [CoF 6 ]3− < [Mn(4B)r[ 4 M]2n−Br 4 ]2− < [CoF 6 ]3− < [Fe(CN) 6 ]3− < [Mn(CN) 6 ]3−']",3
